region,LGA,count,median,year,month,quarter,type,bedroom,LGA_Code
Loddon Mallee,Macedon Ranges,,,2004,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,7.0,220.0,2004,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,200.0,2005,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,218.0,2005,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2005,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2005,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2006,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2006,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2006,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,6.0,252.0,2006,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,220.0,2007,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2007,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2007,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,7.0,220.0,2007,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2008,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,10.0,233.0,2008,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,7.0,260.0,2008,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,250.0,2008,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,255.0,2009,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,8.0,260.0,2009,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,6.0,258.0,2009,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,,,2009,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,7.0,285.0,2010,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,8.0,293.0,2010,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,12.0,315.0,2010,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,5.0,300.0,2010,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,13.0,300.0,2011,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,6.0,340.0,2011,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,12.0,335.0,2011,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,15.0,310.0,2011,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,13.0,320.0,2012,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,13.0,330.0,2012,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,12.0,318.0,2012,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,9.0,350.0,2012,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,10.0,328.0,2013,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,12.0,320.0,2013,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,9.0,390.0,2013,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,8.0,320.0,2013,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,16.0,340.0,2014,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,23.0,335.0,2014,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,13.0,340.0,2014,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,9.0,335.0,2014,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,14.0,370.0,2015,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,17.0,350.0,2015,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,23.0,350.0,2015,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,14.0,333.0,2015,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,23.0,360.0,2016,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,13.0,360.0,2016,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,20.0,385.0,2016,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,10.0,370.0,2016,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,12.0,365.0,2017,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,15.0,390.0,2017,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,15.0,400.0,2017,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,17.0,400.0,2017,Dec,4.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,14.0,408.0,2018,Mar,1.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,15.0,410.0,2018,Jun,2.0,flat,3.0,24130.0
Loddon Mallee,Macedon Ranges,14.0,385.0,2018,Sep,3.0,flat,3.0,24130.0
Loddon Mallee,Mildura,11.0,150.0,1999,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,19.0,170.0,1999,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,10.0,150.0,1999,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,18.0,168.0,2000,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,7.0,155.0,2000,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,16.0,150.0,2000,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,10.0,163.0,2000,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,155.0,2001,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,168.0,2001,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,163.0,2001,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,180.0,2001,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,173.0,2002,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,14.0,160.0,2002,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,170.0,2002,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,185.0,2002,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,180.0,2003,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,14.0,178.0,2003,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,13.0,180.0,2003,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,16.0,180.0,2003,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,16.0,168.0,2004,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,8.0,195.0,2004,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,9.0,170.0,2004,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,195.0,2004,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,195.0,2005,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,11.0,175.0,2005,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,10.0,168.0,2005,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,7.0,180.0,2005,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,23.0,220.0,2006,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,10.0,190.0,2006,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,185.0,2006,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,14.0,205.0,2006,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,210.0,2007,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,10.0,185.0,2007,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,18.0,213.0,2007,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,14.0,205.0,2007,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,22.0,195.0,2008,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,20.0,200.0,2008,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,18.0,203.0,2008,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,22.0,200.0,2008,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,9.0,195.0,2009,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,21.0,200.0,2009,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,210.0,2009,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,22.0,225.0,2009,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,22.0,215.0,2010,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,8.0,205.0,2010,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,20.0,215.0,2010,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,9.0,215.0,2010,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,18.0,220.0,2011,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,11.0,230.0,2011,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,28.0,240.0,2011,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,230.0,2011,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,245.0,2012,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,220.0,2012,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,225.0,2012,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,13.0,240.0,2012,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,25.0,250.0,2013,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,280.0,2013,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,8.0,240.0,2013,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,9.0,230.0,2013,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,28.0,265.0,2014,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,22.0,280.0,2014,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,20.0,275.0,2014,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,27.0,245.0,2014,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,13.0,270.0,2015,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,26.0,270.0,2015,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,18.0,268.0,2015,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,250.0,2015,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,260.0,2016,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,268.0,2016,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,15.0,280.0,2016,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,11.0,260.0,2016,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,280.0,2017,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,12.0,290.0,2017,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,8.0,260.0,2017,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mildura,13.0,290.0,2017,Dec,4.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,260.0,2018,Mar,1.0,flat,3.0,24780.0
Loddon Mallee,Mildura,17.0,300.0,2018,Jun,2.0,flat,3.0,24780.0
Loddon Mallee,Mildura,9.0,300.0,2018,Sep,3.0,flat,3.0,24780.0
Loddon Mallee,Mount Alexander,,,1999,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,1999,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,1999,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2000,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2000,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2000,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2000,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2001,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2001,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2001,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2001,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2002,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2002,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2002,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2002,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2003,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2003,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2003,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2003,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2004,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2004,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2004,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2004,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2005,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2005,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2005,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2005,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2006,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2006,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2006,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2006,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2007,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2007,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2007,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2007,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2008,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2008,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2008,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2008,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2009,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2009,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2009,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2009,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2010,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2010,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2010,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2010,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2011,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2011,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2011,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2011,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2012,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2012,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2012,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2012,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2013,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2013,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2013,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2013,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2014,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2014,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2014,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2014,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2015,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2015,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2015,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2015,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2016,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2016,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2016,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2016,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2017,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2017,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2017,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2017,Dec,4.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2018,Mar,1.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2018,Jun,2.0,flat,3.0,25430.0
Loddon Mallee,Mount Alexander,,,2018,Sep,3.0,flat,3.0,25430.0
Loddon Mallee,Swan Hill,,,1999,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,1999,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,1999,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2000,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2000,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2000,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2000,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2001,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2001,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2001,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2001,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2002,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2002,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2002,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2002,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2003,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2003,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2003,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2003,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2004,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2004,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2004,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2004,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2005,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2005,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2005,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2005,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2006,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2006,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2006,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2006,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,230.0,2007,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,230.0,2007,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2007,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2007,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2008,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,280.0,2008,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,240.0,2008,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2008,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,245.0,2009,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2009,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2009,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,220.0,2009,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2010,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2010,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2010,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2010,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,270.0,2011,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2011,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,261.0,2011,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,8.0,260.0,2011,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,7.0,320.0,2012,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2012,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2012,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2012,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,8.0,275.0,2013,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2013,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2013,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2013,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,7.0,300.0,2014,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,7.0,300.0,2014,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,285.0,2014,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2014,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2015,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2015,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,270.0,2015,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2015,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2016,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,275.0,2016,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2016,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,260.0,2016,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,6.0,285.0,2017,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2017,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2017,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2017,Dec,4.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,7.0,300.0,2018,Mar,1.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,,,2018,Jun,2.0,flat,3.0,26610.0
Loddon Mallee,Swan Hill,5.0,325.0,2018,Sep,3.0,flat,3.0,26610.0
Loddon Mallee,Group Total,40.0,158.0,1999,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,41.0,165.0,1999,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,43.0,155.0,1999,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,61.0,160.0,2000,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,33.0,160.0,2000,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,43.0,150.0,2000,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,41.0,160.0,2000,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,53.0,165.0,2001,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,41.0,160.0,2001,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,41.0,160.0,2001,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,31.0,170.0,2001,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,40.0,170.0,2002,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,46.0,175.0,2002,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,31.0,180.0,2002,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,40.0,185.0,2002,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,56.0,185.0,2003,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,40.0,170.0,2003,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,37.0,190.0,2003,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,50.0,180.0,2003,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,52.0,180.0,2004,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,42.0,200.0,2004,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,40.0,200.0,2004,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,57.0,200.0,2004,Dec,4.0,flat,3.0,
Loddon Mallee,Group Total,62.0,200.0,2005,Mar,1.0,flat,3.0,
Loddon Mallee,Group Total,48.0,200.0,2005,Jun,2.0,flat,3.0,
Loddon Mallee,Group Total,47.0,195.0,2005,Sep,3.0,flat,3.0,
Loddon Mallee,Group Total,49.0,215.0,2005,Dec,4.0,flat,3.0,
